Year,YBP,F14C,yBSD
2014,-64,1.0262,1
2013,-63,1.0301,2
2012,-62,1.0381,3
2011,-61,1.0417,4
2010,-60,1.047,5
2009,-59,1.0507,6
2008,-58,1.0544,7
2007,-57,1.0577,8
2006,-56,1.0619,9
2005,-55,1.0651,10
2004,-54,1.0689,11
2003,-53,1.076,12
2002,-52,1.081,13
2001,-51,1.0863,14
2000,-50,1.0931,15
1999,-49,1.0975,16
1998,-48,1.1038,17
1997,-47,1.1065,18
1996,-46,1.1119,19
1995,-45,1.1191,20
1994,-44,1.1249,21
1993,-43,1.1311,22
1992,-42,1.1393,23
1991,-41,1.1436,24
1990,-40,1.1548,25
1989,-39,1.1683,26
1988,-38,1.1746,27
1987,-37,1.1848,28
1986,-36,1.1924,29
1985,-35,1.2048,30
1984,-34,1.214,31
1983,-33,1.2325,32
1982,-32,1.2433,33
1981,-31,1.2614,34
1980,-30,1.2711,35
1979,-29,1.3017,36
1978,-28,1.3279,37
1977,-27,1.3368,38
1976,-26,1.3549,39
1975,-25,1.3876,40
1974,-24,1.4165,41
1973,-23,1.4418,42
1972,-22,1.4789,43
1971,-21,1.5147,44
1970,-20,1.5399,45
1969,-19,1.5595,46
1968,-18,1.5836,47
1967,-17,1.6414,48
1966,-16,1.6958,49
1965,-15,1.7661,50
1964,-14,1.8494,51
1963,-13,1.7325,52
1962,-12,1.3623,53
1961,-11,1.2233,54
1960,-10,1.214,55
1959,-9,1.2337,56
1958,-8,1.1357,57
1957,-7,1.0823,58
1956,-6,1.0436,59
1955,-5,1.0164,60
1954,-4,0.9923,61
1953,-3,0.9819,62
1952,-2,0.9748,63
1951,-1,0.974,64
1950,0,0.974,65
1949,1,0.9757,66
1948,2,0.9759,67
1947,3,0.9763,68
1946,4,0.9766,69
1945,5,0.9769,70
1944,6,0.9772,71
1943,7,0.9776,72
1942,8,0.9781,73
1941,9,0.9786,74
1940,10,0.9791,75
1939,11,0.9795,76
1938,12,0.9799,77
1937,13,0.9801,78
